song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos,Likes,Views,Comments
Where Are ? Now (with Justin Bieber),Jack ?,edm,2015,2020?06?19,139,78,43,-4,8,20,250,4,6,78,2015,Duo,0.097,0.732,0.171,6293122,1272302966,310796
oui,Jeremih,chicago rap,2015,2020?06?19,79,72,42,-4,11,60,238,21,10,82,2015,Solo,0.087,0.761,0.152,2130013,341682791,69731
Classic Man (feat. Roman GianArthur),Jidenna,ghanaian hip hop,2015,2020?08?11,94,59,79,-6,29,59,226,19,3,63,2015,Solo,0.11,0.76,0.131,703676,80019067,26883
What Do You Mean?,Justin Bieber,canadian pop,2015,2020?06?19,125,57,85,-8,8,79,206,59,10,81,2015,Solo,0.039,0.851,0.111,10614528,2258172922,521875
Way down We Go,KALEO,icelandic indie,2016,2021?08?09,163,51,49,-8,10,34,214,58,12,81,2015,Band/Group,0.069,0.777,0.155,6214582,666403201,95494
King Kunta,Kendrick Lamar,conscious hip hop,2015,2020?06?19,107,66,88,-5,15,49,235,1,10,79,2015,Solo,0.156,0.712,0.132,1194458,174738300,36513
Stole the Show,Kygo,edm,2016,2020?06?19,100,64,64,-8,32,48,223,27,23,78,2015,Solo,0.078,0.753,0.169,2365267,439762784,39957
Nothing Left (feat. Will Heard),Kygo,edm,2015,2020?06?19,154,58,68,-7,37,35,237,26,4,59,2015,Solo,0.161,0.708,0.13,65567,9753049,1091
High By The Beach,Lana Del Rey,art pop,2015,2021?08?09,132,49,54,-11,12,10,258,24,3,71,2015,Solo,0.096,0.781,0.123,1269793,151930587,36866
Hurt Me,L?psley,electropop,2016,2020?06?19,138,73,66,-5,16,59,231,69,13,55,2015,Solo,0.053,0.679,0.268,62688,5644554,1316
Closer,Lemaitre,alternative dance,2017,2021?08?09,92,79,58,-4,12,36,271,0,3,64,2015,Duo,0.101,0.698,0.201,1628072,107415062,23972
Lot to Learn,Luke Christopher,indie pop rap,2015,2020?06?19,82,85,41,-4,7,60,248,9,20,66,2015,Solo,0.082,0.726,0.192,465872,29147554,11756
Lean On,Major Lazer,dance pop,2015,2020?06?19,98,81,72,-3,56,27,177,0,6,76,2015,Trio,0.039,0.87,0.091,17379922,3612635801,459089
Light It Up - Remix,Major Lazer,dance pop,2015,2020?06?19,108,88,75,-4,23,75,166,4,7,71,2015,Trio,0.024,0.867,0.109,4215762,556721015,106109
Uptown Funk (feat. Bruno Mars),Mark Ronson,dance pop,2015,2020?06?19,115,61,86,-7,3,93,270,1,8,86,2015,Solo,0.039,0.849,0.112,21594331,5244630497,615722
Intoxicated - Radio Edit,Martin Solveig,dance pop,2015,2020?06?19,125,69,79,-4,10,50,160,0,4,62,2015,Solo,0.034,0.818,0.148,2866,487129,49
All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,hip hop,2015,2020?06?19,78,66,59,-5,12,25,224,2,20,73,2015,Solo,0.083,0.742,0.175,2177230,522892764,67309
Believe,Mumford & Sons,modern folk rock,2015,2020?06?19,114,62,36,-7,22,42,221,3,4,61,2015,Band/Group,0.112,0.709,0.179,6436,267051,286
Somebody,Natalie La Rose,chicago rap,2014,2020?06?19,105,52,83,-9,7,74,190,0,4,69,2015,Solo,0.071,0.752,0.176,1253460,212807433,29558
That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,pop rap,2015,2020?06?22,104,44,77,-6,12,74,186,44,4,62,2015,Duo,0.2,0.667,0.133,3729968,634876764,99293
Drive,Oh Wonder,electropop,2015,2021?08?09,142,46,66,-8,8,38,196,71,10,65,2015,Duo,0.121,0.617,0.261,173002,29308161,2540
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,2020?06?19,97,68,73,-6,21,70,227,7,4,76,2015,Solo,0.09,0.718,0.192,3702921,879414669,106298
Drag Me Down,One Direction,boy band,2015,2020?06?19,138,70,73,-6,7,60,192,11,4,84,2015,Band/Group,0.064,0.745,0.191,9546263,1068873958,2413576
Perfect,One Direction,boy band,2015,2020?06?19,100,82,65,-5,12,40,230,6,8,81,2015,Band/Group,0.042,0.732,0.226,4751497,557930922,237202
Sunset Lover,Petit Biscuit,new french touch,2015,2020?06?19,91,47,78,-9,11,24,238,73,5,75,2015,Solo,0.051,0.734,0.216,1168983,94056459,14425
Wish You Were Mine - Radio Edit,Philip George,deep groove house,2014,2020?06?19,123,83,65,-4,10,41,178,1,3,70,2015,Solo,0.043,0.775,0.182,86457,14229011,1428
Time of Our Lives,Pitbull,dance pop,2014,2020?06?19,124,80,72,-6,69,72,229,9,6,85,2015,Solo,0.13,0.738,0.131,247257,42967031,4839
No Type,Rae Sremmurd,hip hop,2015,2020?06?19,125,49,89,-8,9,24,200,2,16,77,2015,Duo,0.115,0.725,0.16,5479325,896377465,165363
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,atl hip hop,2015,2020?06?19,82,61,73,-8,19,89,177,4,5,70,2015,Solo,0.093,0.722,0.185,1432715,192855745,35760
FourFiveSeconds,Rihanna,barbadian pop,2015,2020?06?19,206,27,58,-6,13,35,188,88,5,82,2015,Solo,0.103,0.677,0.22,2614317,535097468,87977
Bitch Better Have My Money,Rihanna,barbadian pop,2015,2020?06?19,103,73,78,-5,26,40,219,5,6,78,2015,Solo,0.191,0.602,0.207,13839,1125127,186
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,2016,2020?06?19,108,43,89,-10,9,23,177,3,14,81,2015,Solo,0.184,0.735,0.08,5504424,474724068,105397
Sugar (feat. Francesco Yates),Robin Schulz,dance pop,2015,2020?06?19,123,82,64,-5,16,64,219,2,6,81,2015,Solo,0.04,0.766,0.194,3978069,818302347,78122
Lay It All on Me (feat. Ed Sheeran),Rudimental,dance pop,2015,2020?06?19,123,75,67,-7,19,48,242,14,4,55,2015,Band/Group,,,,330613,54042475,4729
Like I Can,Sam Smith,dance pop,2014,2020?06?19,100,63,66,-7,12,48,167,34,4,85,2015,Solo,0.088,0.724,0.189,860173,148239365,11734
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2015,2020?06?19,186,66,34,-6,6,29,199,17,10,60,2015,Solo,0.05,0.693,0.257,3476304,420493120,67963
Same Old Love,Selena Gomez,dance pop,2015,2020?06?22,98,59,67,-4,21,44,229,2,3,70,2015,Solo,0.045,0.761,0.195,3846187,517487017,96845
Hands To Myself,Selena Gomez,dance pop,2015,2020?06?19,111,50,81,-7,34,47,201,1,12,68,2015,Solo,0.052,0.717,0.231,3433779,468442005,137973
Good For You,Selena Gomez,dance pop,2015,2020?06?22,89,68,61,-6,9,21,222,18,5,62,2015,Solo,0.02,0.802,0.178,3403313,523313906,138517
Geronimo,Sheppard,australian indie,2015,2020?06?22,142,78,71,-6,12,46,218,46,8,68,2015,Band/Group,0.051,0.703,0.247,441429,56289556,18967
Easy Love,Sigala,dance pop,2018,2020?06?19,124,94,68,-4,12,65,230,18,6,70,2015,Solo,0.05,0.748,0.202,897615,173397856,21098
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015,2020?06?22,95,52,68,-6,11,18,230,12,14,77,2015,Duo,0.084,0.739,0.178,509362,70148564,12079
The Less I Know The Better,Tame Impala,australian psych,2015,2020?06?19,117,74,64,-4,17,79,216,1,3,88,2015,Band/Group,0.107,0.717,0.176,1655346,191581449,20579
Blank Space,Taylor Swift,pop,2014,2020?06?19,96,68,75,-5,13,58,232,9,6,79,2015,Solo,0.056,0.699,0.245,15643131,3436331015,658275
Wildest Dreams,Taylor Swift,pop,2014,2020?06?19,140,67,55,-7,11,47,220,7,7,76,2015,Solo,0.059,0.749,0.193,5526294,930414298,235184
Bad Blood,Taylor Swift,pop,2015,2020?06?19,170,66,65,-7,14,22,200,3,11,75,2015,Solo,0.08,0.722,0.198,10078019,1614738622,468046
Style,Taylor Swift,pop,2014,2020?06?19,95,79,60,-6,12,46,231,0,4,75,2015,Solo,0.024,0.705,0.271,4205786,847409874,162668
Spirits,The Strumbellas,canadian indie,2016,2021?08?09,81,66,56,-6,11,79,204,16,3,75,2015,Band/Group,0.024,0.86,0.116,2082600,121822917,54049
The Hills,The Weeknd,canadian contemporary r&b,2015,2020?06?19,113,56,59,-7,14,14,242,7,5,88,2015,Solo,0.051,0.721,0.228,12696909,2110476235,315353
Can't Feel My Face,The Weeknd,canadian contemporary r&b,2015,2020?06?19,108,77,71,-6,11,58,214,11,4,83,2015,Solo,0.075,0.729,0.196,6949612,1406301089,192645
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,2014,2020?06?19,120,38,66,-6,10,43,252,39,3,81,2015,Solo,0.083,0.707,0.21,6502432,775236485,98285
In The Night,The Weeknd,canadian contemporary r&b,2015,2020?06?19,168,68,51,-5,5,54,236,8,7,76,2015,Solo,0.108,0.77,0.122,498635,68287944,9164
Die A Happy Man,Thomas Rhett,contemporary country,2015,2020?06?19,166,39,60,-9,12,40,227,42,3,77,2015,Solo,0.068,0.663,0.269,1113062,279256295,17360
Talking Body,Tove Lo,art pop,2014,2020?06?19,120,76,74,-5,8,11,238,10,3,71,2015,Solo,,,,1381869,196153780,23739
Antidote,Travis Scott,hip hop,2015,2020?06?19,131,53,71,-5,12,13,263,1,3,78,2015,Solo,0.084,0.814,0.102,3220204,428498405,77196
Slow Motion,Trey Songz,dance pop,2015,2020?06?19,95,41,73,-8,11,29,198,68,4,75,2015,Solo,0.056,0.775,0.169,1221284,207241078,19703
Na Na,Trey Songz,dance pop,2015,2020?06?19,97,48,67,-6,10,24,232,33,4,67,2015,Solo,0.067,0.783,0.15,2175143,324695224,33823
YOUTH,Troye Sivan,australian pop,2015,2020?06?19,92,74,63,-4,8,59,185,6,4,70,2015,Solo,0.063,0.726,0.211,2546003,192728340,95601
Stressed Out,Twenty One Pilots,modern rock,2015,2020?06?19,170,64,73,-6,6,65,202,5,14,88,2015,Duo,0.066,0.702,0.232,19336598,2879800491,640438
I Don't Mind (feat. Juicy J),Usher,atl hip hop,2014,2020?06?19,113,46,87,-8,9,46,252,21,18,73,2015,Solo,0.073,0.784,0.142,1155098,249280684,26503
Shut Up and Dance,WALK THE MOON,dance pop,2014,2020?06?19,128,87,58,-4,26,62,199,1,6,86,2015,Band/Group,0.039,0.866,0.095,2447119,438974690,70166
See You Again (feat. Charlie Puth),Wiz Khalifa,dance pop,2015,2020?06?19,80,48,69,-8,6,28,230,37,8,85,2015,Solo,0.054,0.807,0.138,43223254,6287402435,2217814
Renegades,X Ambassadors,modern alternative rock,2015,2020?06?19,90,86,53,-6,23,53,195,1,9,80,2015,Band/Group,0.043,0.79,0.168,1936418,350570257,29209
Unsteady,X Ambassadors,modern alternative rock,2015,2020?06?19,117,67,39,-6,12,20,194,18,6,78,2015,Band/Group,0.15,0.71,0.14,1943591,232541680,34121
King,Years & Years,dance pop,2015,2020?06?19,120,86,56,-4,38,43,215,6,4,66,2015,Band/Group,0.066,0.769,0.165,15155927,2448898095,514161
I Want You To Know,Zedd,complextro,2015,2020?06?19,130,85,58,-3,14,37,240,1,6,70,2015,Solo,0.033,0.769,0.198,1878926,238201494,45941
When We Were Young,Adele,british soul,2015,2020?06?08,144,60,38,-6,10,27,291,30,5,79,2016,Solo,0.075,0.695,0.23,3516559,691014811,95017
Send My Love (To Your New Lover),Adele,british soul,2015,2020?06?08,164,53,69,-8,17,57,223,4,9,77,2016,Solo,0.028,0.644,0.328,5793032,926634872,170248
Hello,Adele,british soul,2015,2020?06?08,79,43,58,-6,9,29,296,33,3,77,2016,Solo,0.012,0.808,0.18,18814553,3142996127,949876
Here,Alessia Cara,canadian contemporary r&b,2015,2020?06?08,120,82,38,-4,8,33,199,8,10,71,2016,Solo,0.07,0.765,0.165,2890031,254208761,74348
Alarm,Anne-Marie,dance pop,2016,2020?06?08,147,59,76,-5,18,81,206,8,23,62,2016,Solo,0.07,0.706,0.224,1037327,100926928,15870
Into You,Ariana Grande,dance pop,2016,2020?06?08,108,73,62,-6,14,37,244,2,11,73,2016,Solo,0.056,0.733,0.21,5580028,1055162629,187774
Side To Side,Ariana Grande,dance pop,2016,2020?06?08,159,74,65,-6,24,61,226,5,23,72,2016,Solo,0.033,0.792,0.175,12293776,2212876665,528410
Dangerous Woman,Ariana Grande,dance pop,2016,2020?06?08,134,60,66,-5,36,29,236,5,4,72,2016,Solo,0.091,0.719,0.19,5365745,721683221,209141
Hurts So Good,Astrid S,alt z,2021,2020?06?08,120,63,67,-5,9,42,209,8,5,77,2016,Solo,0.065,0.65,0.286,2057906,197285540,37007
Good Grief,Bastille,metropopolis,2016,2021?08?09,120,76,73,-5,31,88,206,15,7,70,2016,Band/Group,0.158,0.712,0.13,77124,10247377,1442
Sorry,Beyonc?,dance pop,2016,2020?08?11,130,60,78,-7,25,36,233,0,5,72,2016,Solo,0.023,0.764,0.213,2337379,352014242,109113
Don't,Bryson Tiller,kentucky hip hop,2015,2020?08?11,97,36,77,-6,10,19,198,22,20,83,2016,Solo,0.089,0.741,0.17,2996223,496135169,59134
Exchange,Bryson Tiller,kentucky hip hop,2015,2020?06?08,160,43,53,-11,14,28,195,11,19,81,2016,Solo,0.078,0.711,0.211,1449089,253677425,26916
Dancing On My Own,Calum Scott,neo mellow,2018,2020?06?08,113,17,68,-9,10,23,260,84,3,84,2016,Solo,0.112,0.66,0.228,3075850,529407080,60810
This Is What You Came For (feat. Rihanna),Calvin Harris,dance pop,2016,2020?06?08,124,93,63,-3,15,47,222,20,3,84,2016,Solo,0.04,0.795,0.165,11177917,2766711449,318649
My Way,Calvin Harris,dance pop,2016,2020?06?08,120,91,82,-3,16,54,219,9,4,78,2016,Solo,0.028,0.798,0.174,2647115,499852223,18423
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance pop,2016,2020?06?08,100,56,73,-8,18,35,218,62,13,73,2016,Solo,0.079,0.783,0.138,14636240,3175550440,411349
One Call Away,Charlie Puth,dance pop,2016,2020?06?08,91,61,67,-5,12,47,194,40,3,70,2016,Solo,0.052,0.623,0.325,5174072,836071751,147411
Dangerously,Charlie Puth,dance pop,2016,2021?08?17,112,52,70,-8,20,23,199,36,4,58,2016,Solo,0.254,0.603,0.144,1759711,164355200,49213
Sex,Cheat Codes,dance pop,2016,2020?06?08,102,69,51,-6,14,21,228,0,17,66,2016,Trio,0.024,0.81,0.166,1532391,212716444,27531
Back To Sleep,Chris Brown,dance pop,2015,2020?06?08,93,65,65,-5,9,72,201,4,24,65,2016,Solo,0.045,0.72,0.236,1147267,172859559,25472
Tears (feat. Louisa Johnson),Clean Bandit,dance pop,2016,2020?06?08,130,77,61,-4,16,30,226,4,4,65,2016,Band/Group,,,,1441937,197024946,26451
Hymn for the Weekend,Coldplay,permanent wave,2015,2020?06?08,90,69,49,-6,33,41,258,21,4,86,2016,Band/Group,0.042,0.805,0.153,15010658,2055635107,411792
Adventure of a Lifetime,Coldplay,permanent wave,2015,2020?06?08,112,92,64,-4,15,53,264,0,4,79,2016,Band/Group,0.021,0.835,0.144,6255465,1549499936,183420
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,big room,2016,2020?06?08,110,92,37,-3,9,37,207,0,5,72,2016,Solo,0.016,0.726,0.258,2593227,326883062,97014
"Sit Still, Look Pretty",Daya,alt z,2016,2020?06?08,182,74,66,-4,11,54,202,14,27,76,2016,Solo,0.053,0.824,0.123,817017,57376969,21130
Hide Away,Daya,alt z,2016,2020?06?08,95,80,89,-5,7,46,192,23,8,72,2016,Solo,0.081,0.704,0.216,212771,19945780,14390
Let Me Love You,DJ Snake,dance pop,2016,2020?06?08,100,72,65,-5,14,16,206,9,3,86,2016,Solo,0.019,0.803,0.178,9871445,1444101714,201523
Middle,DJ Snake,dance pop,2016,2020?06?25,105,70,58,-5,5,22,221,1,4,79,2016,Solo,0.021,0.854,0.125,3114435,371247378,77061
Cake By The Ocean,DNCE,dance pop,2016,2020?06?08,119,75,77,-5,4,90,219,15,5,84,2016,Band/Group,0.103,0.684,0.213,4007577,515587405,104083
Too Good,Drake,canadian hip hop,2016,2020?06?08,118,65,79,-8,10,40,263,5,10,78,2016,Solo,0.04,0.709,0.251,74071,5706517,1126
Hotter Than Hell,Dua Lipa,dance pop,2017,2020?06?08,110,87,53,-4,6,53,188,1,9,70,2016,Solo,0.13,0.676,0.194,850084,161912411,14390
DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance pop,2016,2020?06?08,91,91,72,-3,14,87,200,9,10,72,2016,Solo,0.037,0.847,0.117,4290637,1124396014,111803
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016,2020?06?08,105,59,80,-6,6,59,214,10,4,81,2016,Band/Group,0.118,0.713,0.169,12536768,2849185917,474685
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,dance pop,2016,2020?06?08,95,79,69,-5,5,76,211,2,5,67,2016,Band/Group,0.056,0.751,0.194,2738383,469382372,152304
My House,Flo Rida,dance pop,2015,2020?06?08,94,70,69,-5,13,74,192,2,5,81,2016,Solo,0.049,0.732,0.219,2381444,345571483,76323
Say It (feat. Tove Lo),Flume,australian dance,2016,2020?06?29,75,53,60,-7,6,26,263,7,3,64,2016,Solo,,,,427266,70335193,7372
Pink + White,Frank Ocean,alternative r&b,2016,2020?06?08,160,55,54,-7,42,55,185,67,10,84,2016,Solo,,,,659669,83647854,8132
Low Life (feat. The Weeknd),Future,atl hip hop,2016,2020?06?08,144,33,72,-8,15,10,314,34,7,78,2016,Solo,0.137,0.71,0.153,3555617,832692619,72392
No Money,Galantis,dance pop,2016,2020?06?08,126,92,67,-4,24,80,189,3,4,72,2016,Duo,0.061,0.802,0.136,4974409,651106259,149678
"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,electropop,2016,2020?06?08,93,28,49,-13,10,18,251,69,30,82,2016,Solo,,,,6272757,778035182,151664
"Me, Myself & I",G-Eazy,indie pop rap,2015,2020?06?08,112,67,76,-7,16,39,251,2,10,82,2016,Solo,0.141,0.693,0.167,4765816,622219709,102152
Starving,Hailee Steinfeld,dance pop,2016,2020?06?08,100,62,73,-4,11,51,182,38,6,81,2016,Solo,0.112,0.742,0.145,2032170,321739259,55875
Can I Be Him,James Arthur,pop,2016,2020?06?08,108,54,70,-6,9,48,247,31,5,80,2016,Solo,0.055,0.728,0.217,1066866,182921934,16027
When You Love Someone,James TW,neo mellow,2019,2020?06?08,126,45,68,-6,5,35,217,26,3,79,2016,Solo,0.138,0.693,0.169,271271,28772229,9122
Love Me Now,John Legend,neo soul,2016,2020?06?08,123,77,42,-4,11,72,210,57,9,59,2016,Solo,0.051,0.69,0.259,1844339,231671398,29293
Perfect Strangers,Jonas Blue,dance pop,2018,2020?06?08,118,86,73,-4,21,70,197,39,5,80,2016,Solo,0.052,0.799,0.149,3919501,826840311,53292
Fast Car,Jonas Blue,dance pop,2018,2020?06?08,114,58,67,-7,31,55,212,47,6,77,2016,Solo,0.051,0.75,0.199,2342891,597139841,36687
Love Yourself,Justin Bieber,canadian pop,2015,2020?06?08,100,38,61,-10,28,52,234,84,44,87,2016,Solo,0.122,0.715,0.163,8366404,1738782396,257087
Sorry,Justin Bieber,canadian pop,2015,2020?06?08,100,76,65,-4,30,41,201,8,5,85,2016,Solo,0.074,0.754,0.172,16595322,3811927967,875767
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,2020?06?08,113,83,67,-6,10,70,238,1,7,77,2016,Solo,0.077,0.632,0.291,6698827,1771184862,185701
Gold,Kiiara,alt z,2020,2020?06?08,113,41,60,-9,13,41,226,62,34,64,2016,Solo,0.06,0.766,0.174,1516947,141748947,52929
Stole the Show,Kygo,edm,2016,2020?06?08,100,64,64,-8,32,48,223,27,23,78,2016,Solo,0.078,0.753,0.169,2365263,439762840,39957
Stay (feat. Maty Noyes),Kygo,edm,2015,2020?06?08,103,74,65,-8,17,38,239,4,4,65,2016,Solo,0.072,0.786,0.142,421022,81279238,6682
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,2016,2020?06?08,169,79,50,-4,65,74,243,26,32,80,2016,Solo,0.246,0.603,0.151,6365018,817940277,141343
Shout Out to My Ex,Little Mix,dance pop,2016,2020?06?08,126,75,77,-4,11,80,246,2,9,81,2016,Band/Group,0.064,0.765,0.171,3539767,485183703,159161
7 Years,Lukas Graham,danish pop,2016,2020?06?08,120,47,77,-6,39,34,237,29,5,83,2016,Band/Group,0.066,0.769,0.165,10908500,1531890595,355181
Alaska,Maggie Rogers,indie pop,2019,2021?08?09,104,39,85,-11,11,18,188,41,5,70,2016,Solo,0.065,0.714,0.221,254852,22949982,6548
Cold Water,Major Lazer,dance pop,2016,2020?06?08,93,80,61,-5,16,50,185,7,4,72,2016,Trio,0.033,0.793,0.174,2573909,349207155,33280
You & Me,Marc E. Bassy,pop,2017,2020?06?08,84,64,45,-8,19,61,218,4,28,69,2016,Solo,0.091,0.786,0.123,309033,33611321,6311
Alone,Marshmello,brostep,2016,2021?08?17,142,95,63,-4,11,42,274,2,3,76,2016,Solo,0.077,0.762,0.161,25558170,2508565944,1051131
In the Name of Love,Martin Garrix,dance pop,2016,2020?06?08,134,52,50,-6,45,17,196,11,4,81,2016,Solo,0.038,0.732,0.229,8389040,823291011,176695
NO,Meghan Trainor,dance pop,2017,2020?06?08,92,80,56,-4,74,66,214,1,21,75,2016,Solo,0.12,0.683,0.197,5292698,657412413,261799
The Ocean (feat. Shy Martin),Mike Perry,dance pop,2016,2020?06?08,90,57,63,-6,10,19,183,2,3,75,2016,Solo,0.032,0.713,0.255,1337130,184098065,18398
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016,2020?06?08,102,71,66,-7,8,71,198,4,11,81,2016,Solo,0.052,0.802,0.145,8485566,1668837172,234874
Final Song,M?,art pop,2016,2020?06?08,105,67,70,-6,8,25,236,1,3,70,2016,Solo,0.046,0.806,0.148,1115833,144763788,26100
This Town,Niall Horan,dance pop,2016,2020?06?08,112,41,68,-8,12,20,233,70,3,64,2016,Solo,0.062,0.75,0.188,1181392,84060669,31116
Close,Nick Jonas,dance pop,2016,2020?06?08,124,62,65,-5,14,40,234,25,8,74,2016,Solo,0.09,0.758,0.152,2599803,321169565,58032
History,Olivia Holt,alt z,2016,2020?06?08,101,63,77,-7,12,54,204,10,5,64,2016,Solo,0.061,0.62,0.319,202626,14488742,10113
History,One Direction,boy band,2015,2020?06?08,87,70,66,-4,6,80,187,4,5,77,2016,Band/Group,0.043,0.846,0.11,5490062,448882143,433221
Wherever I Go,OneRepublic,dance pop,2016,2021?11?25,100,68,54,-6,24,35,170,10,4,68,2016,Band/Group,0.079,0.742,0.179,899068,113623484,21228
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016,2020?06?29,163,70,63,-6,11,52,215,1,15,73,2016,Solo,0.079,0.715,0.206,229023,23308842,4018
Not Nice,PARTYNEXTDOOR,pop,2016,2020?06?08,128,50,60,-9,12,73,203,3,8,67,2016,Solo,0.106,0.723,0.172,303693,34410058,7630
Needed Me,Rihanna,barbadian pop,2016,2020?06?08,111,31,67,-8,8,30,192,11,24,84,2016,Solo,0.154,0.664,0.182,3203509,324993957,117121
Work,Rihanna,barbadian pop,2016,2020?06?08,92,53,73,-6,9,56,219,8,9,80,2016,Solo,0.068,0.735,0.197,98449,15497325,1736
Lost Boy,Ruth B.,alt z,2015,2020?06?08,124,6,71,-15,9,35,275,97,5,77,2016,Solo,0.106,0.662,0.232,2230702,182524316,97588
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2016,2020?06?08,186,64,33,-6,6,26,201,16,9,74,2016,Solo,0.095,0.733,0.172,3476308,420493438,67963
Same Old Love,Selena Gomez,dance pop,2015,2020?06?08,98,59,67,-4,21,44,229,2,3,70,2016,Solo,0.045,0.761,0.195,3846183,517487133,96845
Hands To Myself,Selena Gomez,dance pop,2015,2020?06?08,111,50,81,-7,34,47,201,1,12,68,2016,Solo,0.068,0.707,0.225,3433778,468442045,137973
Treat You Better,Shawn Mendes,canadian pop,2017,2020?06?08,83,82,44,-4,11,75,188,11,34,86,2016,Solo,0.092,0.689,0.22,11648426,2459176600,280388
I Know What You Did Last Summer,Shawn Mendes,canadian pop,2015,2020?06?08,114,76,69,-5,15,74,224,10,9,77,2016,Solo,0.108,0.67,0.222,4146884,416117185,151961
The Greatest (feat. Kendrick Lamar),Sia,australian dance,2016,2020?06?08,192,73,67,-6,6,73,210,1,27,73,2016,Solo,0.158,0.667,0.175,389742,53497999,10131
Cheap Thrills (feat. Sean Paul),Sia,australian dance,2016,2020?06?08,90,80,59,-5,8,73,225,6,22,73,2016,Solo,0.032,0.716,0.252,9277432,1876632215,201269
Sweet Lovin' - Radio Edit,Sigala,dance pop,2018,2020?06?08,125,85,68,-3,34,71,202,21,7,69,2016,Solo,0,1,0,293,45009,1
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015,2020?06?08,95,52,68,-6,11,18,230,12,14,77,2016,Duo,0.078,0.739,0.182,509362,70148568,12079
Just Hold On,Steve Aoki,dance pop,2018,2020?06?08,115,93,65,-4,6,39,199,0,8,61,2016,Solo,0.051,0.801,0.148,877814,46937290,24569
Somebody Else,The 1975,modern alternative rock,2016,2020?06?08,101,79,61,-6,15,47,348,20,6,76,2016,Band/Group,,,,1007000,82509464,32588
The Sound,The 1975,modern alternative rock,2016,2021?08?09,121,94,65,-5,45,55,249,9,8,63,2016,Band/Group,0.029,0.738,0.233,585102,72624722,18293
Closer,The Chainsmokers,dance pop,2016,2020?06?08,95,52,75,-6,11,66,245,41,3,88,2016,Duo,0.071,0.735,0.194,14064804,3064880442,396057
